id,score
204,0.5094844102859497
30,0.5105542540550232
146,0.5097722411155701
20,0.5090880990028381
511,0.5085580945014954
261,0.5102471709251404
346,0.5104593634605408
545,0.508151113986969
492,0.5088003873825073
299,0.5091897249221802
350,0.5075011253356934
484,0.5078930854797363
230,0.5090569257736206
161,0.5074992775917053
193,0.5103112459182739
347,0.5104116201400757
101,0.5101523399353027
304,0.5096303820610046
87,0.5074636340141296
462,0.5098394751548767
219,0.5104008316993713
278,0.5090462565422058
221,0.5074753761291504
185,0.5098916292190552
323,0.5092027187347412
45,0.5090439319610596
548,0.5089146494865417
156,0.5079042911529541
419,0.5094332695007324
374,0.5088480710983276
38,0.5089727640151978
176,0.5074028372764587
211,0.5090545415878296
1009,0.5097824335098267
781,0.5097931027412415
994,0.5107439160346985
482,0.5074699521064758
316,0.5095331072807312
258,0.5080651640892029
1038,0.509187638759613
799,0.5105230808258057
267,0.508044958114624
1023,0.5085748434066772
436,0.5105578899383545
279,0.509900689125061
268,0.507588267326355
137,0.509336531162262
338,0.5100582838058472
561,0.5097352862358093
1017,0.5092257261276245
439,0.5081934332847595
801,0.5090391039848328
9,0.5083906054496765
215,0.5105109810829163
91,0.5090513825416565
631,0.5093235969543457
322,0.5097004175186157
878,0.5083761215209961
969,0.5095128417015076
779,0.5100443959236145
778,0.5069730281829834
892,0.5067186951637268
196,0.5090927481651306
305,0.5095522403717041
987,0.5071606040000916
159,0.5093836188316345
75,0.5076155066490173
720,0.5100908875465393
2,0.5084904432296753
1006,0.5096612572669983
975,0.5098931789398193
1877,0.5076997876167297
1898,0.5075873732566833
1367,0.510850727558136
1744,0.5106696486473083
385,0.5103412866592407
1956,0.5102699995040894
806,0.507872462272644
1575,0.5071007013320923
1769,0.5085415840148926
1794,0.5078809261322021
829,0.5095491409301758
1804,0.5101376175880432
1068,0.50983726978302
962,0.5079697966575623
724,0.5071385502815247
1347,0.5077129006385803
1166,0.5099883079528809
764,0.5098520517349243
654,0.5106596946716309
1907,0.5093343257904053
628,0.5097866654396057
743,0.5102829933166504
1836,0.5095123648643494
620,0.5083499550819397
1201,0.5068730711936951
853,0.509157121181488
399,0.5097042918205261
1997,0.5068392157554626
1158,0.5076197981834412
448,0.5101521015167236
400,0.5095363259315491
1859,0.5097989439964294
559,0.5096739530563354
1648,0.5093241333961487
107,0.5091255903244019
1633,0.5079323053359985
2073,0.5095963478088379
1110,0.5102378726005554
1203,0.5093474388122559
2008,0.5103378891944885
711,0.5076755285263062
1751,0.5078308582305908
92,0.5095232129096985
1905,0.5116150975227356
1247,0.5099764466285706
1181,0.5075119137763977
1886,0.5094876885414124
432,0.508612334728241
1480,0.5096258521080017
767,0.5100343227386475
920,0.5090668201446533
1814,0.5102366805076599
1692,0.5096786022186279
1512,0.5103975534439087
1993,0.5111013054847717
1059,0.50955730676651
1065,0.50978684425354
535,0.5096619129180908
1820,0.5096924304962158
1745,0.5072744488716125
689,0.50980544090271
297,0.509344220161438
1208,0.5105946660041809
984,0.5099607706069946
94,0.5079172849655151
2082,0.5078811645507812
70,0.5077952742576599
1389,0.5075235366821289
1826,0.5079883933067322
1808,0.5099956393241882
51,0.509795069694519
862,0.5081893801689148
2093,0.5073040127754211
1863,0.5073990225791931
1244,0.5100589990615845
2010,0.5088671445846558
451,0.5070273876190186
1101,0.5071831941604614
1179,0.5094872713088989
1275,0.5108513832092285
1565,0.5098478198051453
1715,0.509087324142456
1651,0.5091877579689026
1472,0.5075427293777466
572,0.510860025882721
1902,0.5095812678337097
1945,0.5097352862358093
1774,0.5098267197608948
2068,0.5100880861282349
1083,0.5095621943473816
1777,0.5078063011169434
760,0.5092640519142151
1947,0.5105786323547363
649,0.5094130039215088
1330,0.5071176886558533
1677,0.510897159576416
1044,0.5086563229560852
421,0.5076757073402405
2098,0.5088844895362854
2107,0.5090817809104919
756,0.5111249089241028
1927,0.5114144682884216
1216,0.5087614059448242
231,0.5093035697937012
728,0.5105113387107849
1636,0.5076060891151428
280,0.5096695423126221
1253,0.5070596933364868
775,0.5095610618591309
1149,0.5100474953651428
1264,0.5072818994522095
1481,0.5106960535049438
2101,0.5072422027587891
277,0.5082048773765564
1831,0.5092774629592896
1056,0.5068616271018982
612,0.5093936324119568
993,0.5077629685401917
925,0.509750485420227
886,0.5078060030937195
1895,0.5103813409805298
1610,0.507729709148407
1297,0.5107335448265076
1758,0.5111684799194336
1310,0.5074458122253418
67,0.5102051496505737
1984,0.5103947520256042
821,0.5075091123580933
1531,0.5107111930847168
386,0.5078901648521423
2123,0.5094451308250427
116,0.509316086769104
1938,0.5106084942817688
1410,0.5088791251182556
1676,0.5074101090431213
1549,0.5100506544113159
619,0.5075761675834656
2065,0.5092036128044128
1007,0.5101015567779541
390,0.5076693296432495
120,0.507789671421051
1479,0.5097643733024597
113,0.5077464580535889
35,0.5080630779266357
1126,0.5098634958267212
708,0.5118556022644043
1513,0.5075023174285889
1731,0.5093969106674194
732,0.5096719861030579
1312,0.5106102824211121
1113,0.5093265175819397
1854,0.5077969431877136
738,0.5078427791595459
681,0.508056104183197
1316,0.5091715455055237
908,0.5095843076705933
1672,0.5097450613975525
1873,0.5078561305999756
1483,0.5097985863685608
992,0.5101368427276611
1555,0.5071088075637817
770,0.5099014043807983
2091,0.5098258256912231
1686,0.5101854205131531
1567,0.5105416774749756
1143,0.5097824931144714
1940,0.5079841613769531
1650,0.5095787644386292
1398,0.5081311464309692
1032,0.5082530975341797
946,0.5090989470481873
894,0.507690966129303
717,0.5090445280075073
1974,0.5076472163200378
1169,0.507085382938385
933,0.5104999542236328
1154,0.5071149468421936
1450,0.5098215341567993
812,0.5079842805862427
1965,0.5095944404602051
1561,0.5082119703292847
1876,0.5081771612167358
1782,0.5098041892051697
726,0.5073567628860474
1982,0.5079064965248108
1861,0.5098788738250732
1644,0.5095440745353699
1409,0.5077601075172424
1764,0.5106562972068787
1030,0.509685218334198
1246,0.508359432220459
772,0.5067281126976013
1856,0.5097693204879761
1010,0.5066288709640503
2057,0.5063360929489136
1151,0.5087506771087646
2043,0.5096629858016968
1139,0.5081599354743958
1668,0.5090970993041992
1375,0.509160041809082
2109,0.5094975233078003
1274,0.5093304514884949
2047,0.5094795227050781
1855,0.5093327760696411
1688,0.5094159841537476
1125,0.5114050507545471
1576,0.5084452629089355
1502,0.5092464685440063
1239,0.5078932642936707
1353,0.5073081851005554
1152,0.5099192261695862
1432,0.5099636316299438
1675,0.5096570253372192
518,0.5079410076141357
445,0.509533703327179
531,0.5072928667068481
504,0.5083195567131042
379,0.5093657374382019
73,0.5070590972900391
186,0.51002436876297
126,0.5092127919197083
438,0.5080793499946594
508,0.50974440574646
